Date,Moon Phase,open,high,low,close,volume,vwap,transactions,otc
2021-06-18,Waxing Crescent,204.4567,209.45,203.9333,207.77,73666815.0,206.8158,501969,
2021-06-21,First Quarter,208.16,210.4633,202.96,206.9433,74438223.0,206.9646,490851,
2021-06-22,Waxing Gibbous,206.0833,209.5231,205.1667,207.9033,57468126.0,207.6629,376493,
2021-06-23,Waxing Gibbous,210.6667,219.068,210.0133,218.8567,93297684.0,216.8062,675883,
2021-06-24,Waxing Gibbous,224.9967,232.54,222.5367,226.6067,137947158.0,228.1593,979614,
2021-06-25,Waxing Gibbous,229.86,231.27,222.9,223.9567,97490121.0,226.262,606851,
2021-06-28,Full Moon,223.88,231.5666,223.44,229.5733,64864227.0,228.8389,476429,
2021-06-29,Waning Gibbous,228.2167,229.17,225.2967,226.92,52143939.0,226.8868,392652,
2021-06-30,Waning Gibbous,226.59,230.9367,226.0467,226.5667,56743986.0,228.3354,424577,
2021-07-01,Waning Gibbous,227.9733,229.33,224.2667,225.9733,55850466.0,226.3764,401594,
2021-07-02,Waning Gibbous,226.3267,233.3333,224.42,226.3,81292122.0,227.9137,558015,
2021-07-06,Last Quarter,227.2372,228.0,217.1334,219.86,69651750.0,220.5517,609043,
2021-07-07,Last Quarter,221.4233,221.9,212.7733,214.8833,56359380.0,215.9126,434569,
2021-07-08,Waning Crescent,209.4567,218.1433,206.82,217.6033,68222448.0,213.5366,474917,
2021-07-09,Waning Crescent,217.7283,219.6367,214.8967,218.9833,53789244.0,217.8973,365437,
2021-07-12,New Moon,220.7333,229.08,220.7203,228.5667,77697126.0,226.7282,541584,
2021-07-13,New Moon,228.7733,231.0933,222.0986,222.8467,62784276.0,225.8161,437055,
2021-07-14,Waxing Crescent,223.5833,226.2033,217.6133,217.7933,64923570.0,221.8874,432551,
2021-07-15,Waxing Crescent,219.4633,222.0467,212.6267,216.8667,60620313.0,217.3642,431612,
2021-07-16,Waxing Crescent,218.2267,218.9,214.0667,214.74,48752910.0,215.6171,334477,
2021-07-19,First Quarter,209.9633,215.7333,207.0967,215.4067,63516270.0,212.0592,482229,
2021-07-20,First Quarter,217.33,220.7972,213.5003,220.1667,46364781.0,216.8958,340663,
2021-07-21,Waxing Gibbous,219.87,221.62,216.7634,218.43,41560014.0,219.1101,320574,
2021-07-22,Waxing Gibbous,218.8143,220.7233,214.8667,216.42,45317181.0,217.4179,322067,
2021-07-23,Waxing Gibbous,215.4533,216.2667,212.4334,214.46,43783932.0,214.2329,344486,
2021-07-26,Full Moon,216.99,222.7333,215.7033,219.2067,75977118.0,219.8303,548238,
2021-07-27,Full Moon,221.1333,222.1667,209.08,214.9267,98437011.0,214.1465,739725,
2021-07-28,Full Moon,215.665,218.3233,213.1334,215.66,47524788.0,215.6897,364628,
2021-07-29,Waning Gibbous,216.5967,227.8967,216.2667,225.7833,90883911.0,224.3728,636937,
2021-07-30,Waning Gibbous,223.9193,232.51,223.0,229.0667,88903233.0,228.9831,641107,
2021-08-02,Last Quarter,233.3333,242.3133,232.8,236.5567,100772745.0,238.6691,817717,
2021-08-03,Last Quarter,239.6667,240.8833,233.67,236.58,64860759.0,236.7957,498437,
2021-08-04,Last Quarter,237.0,241.6333,236.31,236.9733,51007941.0,238.1126,409210,
2021-08-05,Last Quarter,238.6667,240.3166,237.1367,238.21,38758911.0,238.6349,324933,
2021-08-06,Waning Crescent,237.3,238.7767,232.5433,233.0333,46869147.0,234.5705,410819,
2021-08-09,New Moon,236.7233,239.6767,235.0433,237.92,44146047.0,238.0059,339984,
2021-08-10,New Moon,237.9967,238.8633,233.96,236.6633,40296915.0,236.3671,321146,
2021-08-11,New Moon,237.57,238.3933,234.7367,235.94,29401674.0,236.1776,256400,
2021-08-12,Waxing Crescent,235.4467,240.9333,233.1333,240.75,53045058.0,238.1116,398939,
2021-08-13,Waxing Crescent,241.2367,243.3,238.1133,239.0567,50178801.0,240.0851,360935,
2021-08-16,First Quarter,235.0233,236.5,225.4667,228.7233,69286359.0,229.1375,625354,
2021-08-17,First Quarter,224.22,224.86,216.28,221.9033,71120637.0,220.5081,620027,
2021-08-18,First Quarter,223.2493,231.9233,223.1167,229.6633,61035525.0,229.0779,485564,
2021-08-19,First Quarter,226.07,228.85,222.53,224.49,42940458.0,225.565,344516,
2021-08-20,Waxing Gibbous,227.6167,230.71,224.5667,226.7533,43925595.0,226.7106,335421,
2021-08-23,Full Moon,228.4807,237.3766,226.9168,235.4333,60720777.0,234.3614,461265,
2021-08-24,Full Moon,236.8933,238.4067,234.2133,236.1633,39220863.0,236.0749,309478,
2021-08-25,Full Moon,235.6767,238.99,234.6667,237.0667,37936686.0,237.2508,292729,
2021-08-26,Full Moon,236.1033,238.4667,232.54,233.72,39642876.0,235.1819,321318,
2021-08-27,Waning Gibbous,235.0,238.3333,234.0334,237.3067,41501289.0,236.8642,318473,
2021-08-30,Waning Gibbous,238.2383,243.6667,237.5767,243.6367,55752660.0,241.7218,468646,
2021-08-31,Waning Gibbous,244.3333,246.7967,242.1467,245.24,62533908.0,244.8924,421797,
2021-09-01,Last Quarter,244.6933,247.33,243.7567,244.6967,39613005.0,245.5254,322494,
2021-09-02,Last Quarter,244.8333,246.99,243.5133,244.13,38390217.0,245.1442,310315,
2021-09-03,Last Quarter,244.0831,244.6667,241.4,244.5233,45813135.0,243.123,356919,
2021-09-07,New Moon,246.6667,253.4,246.42,250.9733,61112865.0,250.9015,510160,
2021-09-08,New Moon,253.86,254.8167,246.9244,251.29,56379108.0,250.8541,449473,
2021-09-09,New Moon,251.1367,254.0333,250.5434,251.62,42224193.0,252.2678,331979,
2021-09-10,New Moon,253.2,254.2033,244.84,245.4233,45547110.0,249.9031,381150,
2021-09-13,Waxing Crescent,246.7381,248.26,236.2833,247.6667,69914181.0,242.8444,517731,
2021-09-14,First Quarter,247.5233,251.49,245.4667,248.1633,56548992.0,248.5718,400122,
2021-09-15,First Quarter,248.3333,252.2867,246.12,251.9433,46763832.0,249.6311,358798,
2021-09-16,First Quarter,250.9433,252.97,249.2033,252.33,41770179.0,251.0823,289971,
2021-09-17,First Quarter,252.3833,253.68,250.0,253.1633,84552528.0,252.4875,382955,
2021-09-20,Waxing Gibbous,244.8526,247.3333,239.5416,243.39,73503156.0,243.2716,553754,
2021-09-21,Waxing Gibbous,244.93,248.2466,243.48,246.46,48359769.0,246.4715,314317,
2021-09-22,Full Moon,247.8421,251.2233,246.3733,250.6467,45378816.0,249.3057,318995,
2021-09-23,Full Moon,251.6667,252.7333,249.3067,251.2133,35692581.0,251.1311,286246,
2021-09-24,Full Moon,248.63,258.2667,248.1867,258.13,63294066.0,254.4216,471400,
2021-09-27,Waning Gibbous,257.7067,266.3333,256.4367,263.7867,84196821.0,262.3125,606216,
2021-09-28,Waning Gibbous,262.4,265.2133,255.3934,259.1867,76100166.0,260.2338,536343,
2021-09-29,Waning Gibbous,259.9333,264.5,256.8933,260.4367,62815731.0,260.7965,417682,
2021-09-30,Last Quarter,260.3333,263.0435,258.3333,258.4933,54639987.0,260.7063,371342,
2021-10-01,Last Quarter,259.4667,260.26,254.53,258.4067,51094242.0,257.3814,364463,
2021-10-04,Waning Crescent,265.5,268.99,258.7067,260.51,91450023.0,263.5127,640559,
2021-10-05,Waning Crescent,261.5987,265.77,258.0667,260.1967,55297875.0,261.7485,401578,
2021-10-06,Waning Crescent,258.7333,262.22,257.74,260.9167,43898304.0,260.2657,333066,
2021-10-07,New Moon,261.82,268.3333,261.1267,264.5367,57587346.0,264.0463,412492,
2021-10-08,New Moon,265.4033,265.46,260.3033,261.83,51232590.0,262.3753,411141,
2021-10-11,Waxing Crescent,262.55,267.08,261.8333,263.98,42563466.0,264.9601,346229,
2021-10-12,Waxing Crescent,266.9767,270.7733,265.5233,268.5733,66058860.0,268.9242,499670,
2021-10-13,Waxing Crescent,270.1567,271.8033,268.5933,270.36,42360225.0,269.8971,347501,
2021-10-14,First Quarter,271.83,273.4167,271.1167,272.7733,35894160.0,272.4532,304264,
2021-10-15,First Quarter,274.5795,281.07,274.1167,281.01,56773701.0,277.7473,454647,
2021-10-18,Waxing Gibbous,283.93,291.7533,283.8233,290.0367,72621732.0,288.36,595631,
2021-10-19,Waxing Gibbous,292.51,292.65,287.5033,288.09,52130634.0,289.8964,478940,
2021-10-20,Waxing Gibbous,288.45,289.83,285.7933,288.6,42096156.0,288.0999,402598,
2021-10-21,Full Moon,285.3333,300.0,285.1682,298.0,94444362.0,296.3494,737888,
2021-10-22,Full Moon,298.5,303.3333,296.9867,303.2267,68642505.0,301.435,577129,
2021-10-25,Full Moon,316.8433,348.34,314.7333,341.62,188556294.0,330.0893,1654907,
2021-10-26,Waning Gibbous,341.5633,364.98,333.8133,339.4767,187211904.0,347.9441,1717719,
2021-10-27,Waning Gibbous,346.5533,356.96,343.5933,345.9533,115418847.0,349.5888,935160,
2021-10-28,Waning Gibbous,356.1017,360.3333,351.4,359.0133,81639519.0,356.7144,665902,
2021-10-29,Waning Gibbous,360.62,371.7367,357.735,371.3333,89736651.0,365.2683,763646,
2021-11-01,Last Quarter,381.6667,403.25,372.8867,402.8633,168128235.0,388.562,1373408,
2021-11-02,Last Quarter,386.4517,402.8633,382.0,390.6667,128135646.0,392.265,1230063,
2021-11-03,Waning Crescent,392.4433,405.13,384.2067,404.62,103877037.0,395.044,880456,
2021-11-04,Waning Crescent,411.47,414.4967,405.6667,409.97,76027230.0,411.1497,765003,
2021-11-05,New Moon,409.3333,413.29,402.6667,407.3633,64496736.0,409.105,608329,
2021-11-08,Waxing Crescent,383.2617,399.0,377.6667,387.6467,100029345.0,391.5111,1095849,
2021-11-09,Waxing Crescent,391.2,391.5,337.1733,341.1667,177308181.0,355.8876,1826121,
2021-11-10,Waxing Crescent,336.8033,359.3667,329.1033,355.9833,128404407.0,349.7269,1324844,
2021-11-11,Waxing Crescent,367.59,368.3233,351.56,354.5033,67189704.0,357.6181,686862,
2021-11-12,First Quarter,349.1667,351.5,339.7333,344.4733,76478544.0,344.3532,776560,
2021-11-15,First Quarter,339.21,343.9933,326.2,337.7967,104326947.0,333.4236,1250911,
2021-11-16,Waxing Gibbous,334.4367,352.4,334.06,351.5767,79595877.0,347.3185,715885,
2021-11-17,Waxing Gibbous,354.5033,373.2133,351.8333,363.0033,94336095.0,363.1602,891812,
2021-11-18,Waxing Gibbous,368.85,370.6667,358.34,365.46,62696790.0,365.085,618222,
2021-11-19,Waxing Gibbous,366.29,379.5733,364.2333,379.02,64926774.0,372.5221,589438,
2021-11-22,Full Moon,387.4433,400.65,377.4767,385.6233,99215277.0,391.6446,968866,
2021-11-23,Full Moon,389.17,393.5,354.2333,369.6767,108515100.0,371.4038,1032195,
2021-11-24,Full Moon,360.13,377.59,354.0,372.0,67680714.0,369.7456,645345,
2021-11-26,Waning Gibbous,366.49,369.5942,360.3333,360.64,34863570.0,364.0457,391912,
2021-11-29,Last Quarter,366.9967,380.89,366.73,378.9967,58393401.0,376.5422,612271,
2021-11-30,Last Quarter,381.4567,389.3333,372.6667,381.5867,81276114.0,380.9451,656495,
2021-12-01,Last Quarter,386.8983,390.9466,363.5867,365.0,68804094.0,378.6982,711880,
2021-12-02,Waning Crescent,366.3533,371.0,352.2167,361.5333,73114869.0,361.519,729081,
2021-12-03,Waning Crescent,361.5967,363.5251,333.4033,338.3233,92321985.0,342.9162,1043576,
2021-12-06,New Moon,333.8367,340.5467,316.8333,336.3367,81663111.0,330.1892,1013293,
2021-12-07,New Moon,348.0667,352.558,342.27,350.5833,56084571.0,348.2279,536692,
2021-12-08,Waxing Crescent,350.9033,357.46,344.3334,356.32,41906370.0,351.3338,422182,
2021-12-09,Waxing Crescent,353.5467,354.1633,334.12,334.6,59438496.0,342.2659,630801,
2021-12-10,Waxing Crescent,336.25,340.3266,327.51,339.01,59664366.0,334.891,677770,
2021-12-13,First Quarter,333.6967,335.0,317.14,322.1367,78595506.0,323.506,1051658,
2021-12-14,First Quarter,315.0,322.1367,310.0,319.5033,70792767.0,315.3847,759622,
2021-12-15,First Quarter,317.7367,326.25,309.4167,325.33,72469230.0,317.7539,764817,
2021-12-16,Waxing Gibbous,331.5,331.66,307.2833,308.9733,82771443.0,314.9169,944100,
2021-12-17,Waxing Gibbous,304.9233,320.22,303.0134,310.8567,100880262.0,312.1793,733009,
2021-12-20,Full Moon,303.5667,307.2295,297.7967,299.98,56471613.0,301.216,697952,
2021-12-21,Full Moon,305.6233,313.1667,295.3733,312.8433,71517915.0,305.3754,714356,
2021-12-22,Full Moon,321.8867,338.5533,319.0167,336.29,93634086.0,331.283,900148,
2021-12-23,Full Moon,335.6,357.6589,332.52,355.6667,92643945.0,348.6172,913995,
2021-12-27,Waning Gibbous,357.89,372.3333,356.9051,364.6467,70722480.0,366.54,776895,
2021-12-28,Last Quarter,369.83,373.0,359.4733,362.8233,60323907.0,364.4647,611866,
2021-12-29,Last Quarter,366.2133,368.0,354.7133,362.0633,56154045.0,361.5788,539012,
2021-12-30,Last Quarter,353.7767,365.1833,351.05,356.78,47040939.0,359.1669,493936,
2021-12-31,Last Quarter,357.8148,360.6666,351.53,352.26,40733625.0,355.7282,381327,
2022-01-03,New Moon,382.5833,400.3567,378.68,399.9267,104686035.0,390.2519,1162844,
2022-01-04,New Moon,396.5167,402.6667,374.35,383.1967,99798258.0,387.3708,1051467,
2022-01-05,New Moon,382.2167,390.1133,360.3367,362.7067,80119797.0,375.5189,811988,
2022-01-06,Waxing Crescent,359.0,362.6667,340.1667,354.9,90324504.0,353.4321,880974,
2022-01-07,Waxing Crescent,360.1233,360.31,336.6667,342.32,83999748.0,346.423,823560,
2022-01-10,First Quarter,333.3333,353.0333,326.6667,352.7067,91814877.0,339.1061,971558,
2022-01-11,First Quarter,351.2233,358.6167,346.2733,354.8,66045210.0,353.4942,644108,
2022-01-12,First Quarter,359.6167,371.6133,357.53,368.74,83739015.0,365.3181,761538,
2022-01-13,First Quarter,369.6883,371.8667,342.1797,343.8533,96909162.0,356.1911,924351,
2022-01-14,Waxing Gibbous,339.96,350.6667,337.7929,349.87,72916011.0,345.0503,710334,
2022-01-18,Waxing Gibbous,342.2017,356.93,338.6867,343.5033,66389409.0,347.3889,662918,
2022-01-19,Full Moon,347.235,351.5566,331.6667,331.8833,75429288.0,338.4547,828697,
2022-01-20,Full Moon,336.5767,347.22,331.3333,332.09,70488744.0,339.6337,713219,
2022-01-21,Full Moon,332.1133,334.85,313.5,314.6333,103236027.0,321.275,1146456,
2022-01-24,Waning Gibbous,301.5867,311.171,283.8233,310.0,152325642.0,295.9355,1596990,
2022-01-25,Waning Gibbous,304.7333,317.0867,301.07,306.1333,85502706.0,307.3258,818776,
2022-01-26,Waning Gibbous,317.4767,329.23,302.0,312.47,104867283.0,315.5959,1099442,
2022-01-27,Last Quarter,311.12,311.7967,276.3333,276.3667,147106269.0,289.0602,1862674,
2022-01-28,Last Quarter,277.1867,285.8333,264.0033,282.1167,134778870.0,276.797,1444816,
2022-01-31,Waning Crescent,290.9033,312.6633,287.35,312.24,104253486.0,304.4411,1019004,
2022-02-01,New Moon,311.7367,314.5667,301.6667,310.4167,73138338.0,309.0617,756024,
2022-02-02,New Moon,309.3933,310.5,296.47,301.8867,66791055.0,303.0949,716349,
2022-02-03,New Moon,294.0,312.3333,293.5067,297.0467,78855558.0,303.1001,767219,
2022-02-04,New Moon,299.0733,312.1667,293.7233,307.7733,73622073.0,304.8534,683026,
2022-02-07,Waxing Crescent,307.93,315.9233,300.903,302.4467,60244464.0,307.4059,640681,
2022-02-08,Waxing Crescent,301.8433,308.7633,298.2667,307.3333,50729013.0,304.9393,513024,
2022-02-09,First Quarter,311.6667,315.4233,306.6667,310.6667,52259544.0,310.9541,506985,
2022-02-10,First Quarter,302.79,314.6033,298.9,301.5167,66126831.0,307.018,689687,
2022-02-11,First Quarter,303.21,305.32,283.5667,286.6667,79640919.0,293.1574,950953,
2022-02-14,Waxing Gibbous,287.19,299.6266,284.3833,291.92,67756416.0,291.81,696441,
2022-02-15,Waxing Gibbous,300.0,307.6667,297.7925,307.4767,57649542.0,304.818,595378,
2022-02-16,Waxing Gibbous,304.6833,308.81,300.4033,307.7967,51275046.0,304.7386,475458,
2022-02-17,Waxing Gibbous,304.42,306.1666,291.3667,292.1167,55178418.0,296.8698,639879,
2022-02-18,Full Moon,295.3333,295.6233,279.2033,285.66,68246841.0,285.3844,750962,
2022-02-22,Waning Gibbous,278.0433,285.5779,267.0334,273.8433,83199102.0,274.5847,927740,
2022-02-23,Waning Gibbous,276.81,278.4332,253.52,254.68,95230638.0,263.2039,1234432,
2022-02-24,Waning Gibbous,233.4633,267.4933,233.3333,266.9233,135304215.0,251.8314,1313565,
2022-02-25,Last Quarter,269.7433,273.1667,260.8002,269.9567,76018263.0,267.3868,752019,
2022-02-28,Last Quarter,271.67,292.2867,271.5692,290.1433,99006867.0,285.2861,875783,
2022-03-01,Waning Crescent,289.8933,296.6267,284.5933,288.1233,74616861.0,289.2076,673279,
2022-03-02,Waning Crescent,290.71,295.4933,281.424,293.2967,74640258.0,288.6066,692957,
2022-03-03,New Moon,292.9233,295.4797,277.5334,279.7633,61620507.0,285.0334,646504,
2022-03-04,New Moon,283.0333,285.2167,275.0536,279.43,67165461.0,279.8899,598767,
2022-03-07,Waxing Crescent,285.4333,288.7133,268.19,268.1933,72494172.0,277.0593,699898,
2022-03-08,Waxing Crescent,265.1767,283.33,260.7233,274.8,80369106.0,273.8044,737835,
2022-03-09,Waxing Crescent,279.8267,286.8533,277.3367,286.3233,59172669.0,283.561,546170,
2022-03-10,Waxing Crescent,283.8167,284.8167,270.12,279.4333,58648644.0,276.7424,571416,
2022-03-11,First Quarter,280.0657,281.2673,264.59,265.1167,67037166.0,269.639,749473,
2022-03-14,First Quarter,260.2033,266.9,252.0133,255.4567,71131263.0,257.9314,783852,
2022-03-15,Waxing Gibbous,258.4233,268.5233,252.19,267.2967,66839703.0,262.7294,620156,
2022-03-16,Waxing Gibbous,269.6667,280.6667,267.42,280.0767,84028821.0,275.9049,751551,
2022-03-17,Waxing Gibbous,276.9967,291.6667,275.2393,290.5333,66582972.0,285.5174,608930,
2022-03-18,Waxing Gibbous,291.4967,302.6167,289.13,301.7967,100378191.0,298.7398,701623,
2022-03-21,Full Moon,304.9933,314.2833,302.3633,307.0533,81980352.0,307.4873,746489,
2022-03-22,Full Moon,310.0,332.62,307.25,331.3267,105838857.0,321.0034,940957,
2022-03-23,Waning Gibbous,326.6467,346.9,325.4667,333.0367,120476469.0,336.5311,1124233,
2022-03-24,Waning Gibbous,336.5767,341.4967,329.6,337.9733,68914878.0,336.2858,683996,
2022-03-25,Waning Gibbous,336.0,340.6,332.44,336.88,61968846.0,335.8521,592400,
2022-03-28,Last Quarter,355.0333,365.96,351.2,363.9467,102300579.0,359.9024,1109113,
2022-03-29,Last Quarter,369.33,371.59,357.7033,366.5233,73601607.0,365.5399,831058,
2022-03-30,Waning Crescent,363.7233,371.3167,361.3333,364.6633,59865006.0,366.1829,597499,
2022-03-31,Waning Crescent,364.8567,367.7133,358.8803,359.2,48992757.0,363.1294,509541,
2022-04-01,New Moon,360.3833,364.9167,355.5467,361.53,54263223.0,360.4691,549089,
2022-04-04,New Moon,363.1267,383.3033,357.51,381.8167,82177701.0,374.1053,859373,
2022-04-05,Waxing Crescent,378.7667,384.29,362.4333,363.7533,79925019.0,371.3746,859306,
2022-04-06,Waxing Crescent,357.8233,359.6667,342.5667,348.5867,89348535.0,349.0846,963152,
2022-04-07,Waxing Crescent,350.7967,358.8633,340.5134,352.42,79436259.0,350.4434,771753,
2022-04-08,Waxing Crescent,347.7367,349.48,340.8117,341.83,54777669.0,344.8107,582320,
2022-04-11,First Quarter,326.8,336.156,324.88,325.31,59357205.0,329.3049,756593,
2022-04-12,First Quarter,332.5467,340.3974,325.5334,328.9833,65976096.0,332.427,615650,
2022-04-13,First Quarter,327.025,342.08,324.3657,340.79,55104912.0,334.9622,521647,
2022-04-14,Waxing Gibbous,333.0967,337.57,327.3967,328.3333,58413105.0,330.57,580182,
2022-04-18,Full Moon,329.6767,338.3067,324.47,334.7633,51712161.0,332.4786,544520,
2022-04-19,Full Moon,335.02,344.98,331.775,342.7167,49814232.0,340.4812,527905,
2022-04-20,Full Moon,343.3333,344.6667,325.0834,325.7333,70604766.0,332.8011,864906,
2022-04-21,Waning Gibbous,358.2433,364.0733,332.1383,336.26,105409695.0,348.7502,1119156,
2022-04-22,Waning Gibbous,338.3033,344.95,331.3334,335.0167,69680658.0,337.9642,691866,
2022-04-25,Last Quarter,326.3233,336.2067,325.1,332.6733,68341335.0,330.9047,719906,
2022-04-26,Last Quarter,331.81,333.3333,291.6667,292.14,136091667.0,303.7762,1570848,
2022-04-27,Last Quarter,299.5267,306.0,292.4533,293.8367,76956396.0,298.9936,913172,
2022-04-28,Waning Crescent,299.9933,300.0,273.9,292.5033,124940391.0,286.282,1367545,
2022-04-29,Waning Crescent,300.75,311.4666,290.0,290.2533,88124595.0,300.3742,892714,
2022-05-02,New Moon,286.9233,302.12,282.6767,300.98,75781371.0,292.3097,786411,
2022-05-03,New Moon,301.06,308.0267,296.1967,303.0833,63709575.0,302.8939,607314,
2022-05-04,New Moon,301.3133,318.5,295.0933,317.54,81568704.0,305.7242,728806,
2022-05-05,Waxing Crescent,313.07,315.2,285.9,291.0933,92519193.0,296.7581,1016720,
2022-05-06,Waxing Crescent,295.6667,296.0,281.035,288.55,72895911.0,289.3578,790390,
2022-05-09,First Quarter,278.8167,281.8767,260.3833,262.37,90195672.0,270.0545,1135040,
2022-05-10,First Quarter,273.1033,275.12,258.0833,266.68,84401631.0,266.7964,894442,
2022-05-11,First Quarter,265.0,269.9233,242.4,244.6667,96846759.0,255.2775,1144553,
2022-05-12,First Quarter,233.6667,253.22,226.6667,242.6667,140312862.0,240.3228,1393017,
2022-05-13,Waxing Gibbous,257.8267,262.45,250.5217,256.53,92000724.0,256.5688,864581,
2022-05-16,Waxing Gibbous,255.72,256.5867,239.6962,241.4567,86094219.0,246.8347,844607,
2022-05-17,Full Moon,249.12,254.8267,242.95,253.87,80236110.0,250.0824,728839,
2022-05-18,Full Moon,248.1733,253.5,233.6033,236.6033,87211812.0,241.5649,888561,
2022-05-19,Full Moon,235.6667,244.6667,231.37,236.4733,90296673.0,237.4546,822374,
2022-05-20,Waning Gibbous,237.9967,240.5273,211.0,221.3,144926805.0,221.1671,1688029,
2022-05-23,Waning Gibbous,218.34,226.6517,212.6867,224.9667,88847838.0,220.9779,885446,
2022-05-24,Last Quarter,217.8433,217.9733,206.8567,209.3867,89079615.0,212.0776,916173,
2022-05-25,Last Quarter,207.95,223.1067,207.67,219.6,92139324.0,217.4007,773480,
2022-05-26,Last Quarter,220.4733,239.5566,217.8867,235.91,105103344.0,231.8051,912913,
2022-05-27,Last Quarter,241.0833,253.2667,240.177,253.21,89296227.0,249.216,780166,
2022-05-31,New Moon,257.9467,259.6,244.7433,252.7533,101914371.0,253.2951,869759,
2022-06-01,New Moon,251.72,257.3267,243.64,246.79,77247963.0,249.0146,663698,
2022-06-02,New Moon,244.1567,264.21,242.0667,258.3333,93473118.0,256.9871,762172,
2022-06-03,New Moon,243.225,247.7966,233.4178,234.5167,112393737.0,238.4253,1099909,
2022-06-06,Waxing Crescent,244.3533,244.8667,234.35,238.28,84204522.0,238.7857,751095,
2022-06-07,Waxing Crescent,234.0,239.9967,230.0933,238.8867,72790647.0,236.7132,641259,
2022-06-08,First Quarter,240.0867,249.9633,239.1767,241.8667,76090620.0,244.901,683898,
2022-06-09,First Quarter,249.34,255.5466,239.3267,239.7067,96292407.0,247.6278,876379,
2022-06-10,First Quarter,235.1567,239.5,227.9133,232.23,98060898.0,232.6588,974758,
2022-06-13,Waxing Gibbous,223.1667,226.6333,214.6833,215.7367,102767262.0,219.0915,1042431,
2022-06-14,Waxing Gibbous,218.2867,226.33,211.7367,220.89,97979796.0,218.7592,805382,
2022-06-15,Full Moon,220.9167,235.6633,218.15,233.0,119115135.0,227.9185,894423,
2022-06-16,Full Moon,222.7367,225.1667,208.6933,213.1,107390670.0,215.7674,979352,
2022-06-17,Full Moon,213.4333,220.9694,213.1967,216.76,92138970.0,216.8353,673263,
2022-06-21,Waning Gibbous,224.6033,243.5774,224.3333,237.0367,122792955.0,237.601,1004686,
2022-06-22,Last Quarter,234.5033,246.8333,233.8267,236.0867,101527260.0,239.5573,758537,
2022-06-23,Last Quarter,237.905,239.3167,228.6367,235.07,104202678.0,234.0531,795535,
2022-06-24,Last Quarter,237.4683,246.0667,236.0867,245.7067,94900695.0,243.4815,684994,
2022-06-27,Waning Crescent,249.3667,252.07,242.5655,244.92,89178312.0,246.1282,681102,
2022-06-28,Waning Crescent,244.4833,249.97,232.3433,232.6633,90661461.0,239.5313,777804,
2022-06-29,New Moon,230.5,231.1733,222.2733,228.49,82897254.0,226.2679,735896,
2022-06-30,New Moon,224.51,229.4567,218.8633,224.4733,94150452.0,224.8518,761005,
2022-07-01,New Moon,227.0,230.23,222.12,227.2633,74460444.0,225.5937,624916,
2022-07-05,Waxing Crescent,223.0,233.1467,216.1667,233.0667,84779112.0,224.8749,783238,
2022-07-06,Waxing Crescent,230.78,234.5633,227.1867,231.7333,71853630.0,230.4281,603510,
2022-07-07,Waxing Crescent,233.92,245.3617,232.21,244.5433,81930690.0,241.3002,699835,
2022-07-08,First Quarter,242.3333,254.98,241.1614,250.7633,101854086.0,250.1468,825388,
2022-07-11,Waxing Gibbous,252.1033,253.0633,233.6267,234.3433,99509220.0,239.3195,875138,
2022-07-12,Waxing Gibbous,236.8467,239.7733,228.3683,233.07,87930960.0,233.1107,691927,
2022-07-13,Waxing Gibbous,225.5,242.06,225.0333,237.04,97954497.0,236.323,769778,
2022-07-14,Waxing Gibbous,234.8967,238.6533,229.3333,238.3133,78549072.0,233.8923,600568,
2022-07-15,Full Moon,240.0,243.6233,236.89,240.0667,69678159.0,239.6746,519685,
2022-07-18,Waning Gibbous,244.9367,250.5167,239.6033,240.5467,82526109.0,246.2174,642640,
2022-07-19,Waning Gibbous,245.0,247.14,236.9767,245.53,80890110.0,243.1688,623005,
2022-07-20,Waning Gibbous,246.7833,250.6633,243.483,247.5,88564089.0,248.3202,751731,
2022-07-21,Waning Gibbous,255.1067,273.2667,254.8667,271.7067,141966552.0,265.6636,1184822,
2022-07-22,Last Quarter,276.22,280.7867,270.7133,272.2433,103462317.0,275.2133,908548,
2022-07-25,Last Quarter,272.2167,274.1467,267.4,268.4333,64073505.0,270.3138,561058,
2022-07-26,Waning Crescent,266.5133,267.31,256.2633,258.86,66820758.0,260.6672,551723,
2022-07-27,Waning Crescent,263.81,275.9256,261.79,274.82,88109988.0,270.3485,671564,
2022-07-28,Waning Crescent,280.0667,283.3,272.8,280.9,84722991.0,279.1299,700681,
2022-07-29,New Moon,280.7,298.32,279.1,297.15,95312883.0,289.7726,783953,
2022-08-01,New Moon,301.275,311.8782,295.0,297.2767,117042888.0,302.5142,1085383,
2022-08-02,Waxing Crescent,294.0033,307.8333,292.6667,300.5867,95577468.0,301.7962,808466,
2022-08-03,Waxing Crescent,305.0,309.55,301.15,307.3967,79630905.0,306.3223,746897,
2022-08-04,Waxing Crescent,311.0,313.6067,305.0,308.6333,72189717.0,309.0641,694806,
2022-08-05,Waxing Crescent,302.67,304.6066,285.5447,288.17,113154780.0,294.417,1123821,
2022-08-08,First Quarter,295.0,305.2,289.0854,290.4233,99365274.0,297.5273,925611,
2022-08-09,Waxing Gibbous,290.2933,292.3967,279.3533,283.3333,86244681.0,284.1371,806269,
2022-08-10,Waxing Gibbous,297.0667,297.51,283.37,294.3567,94903572.0,291.0492,888683,
2022-08-11,Waxing Gibbous,296.5133,298.2367,285.8333,286.63,70155045.0,291.1466,726685,
